Company Name,Stock Symbol
DOLBY LABORATORIES INC COM CL A,DLB
DLH HLDGS CORP COM,DLHC
WISDOMTREE TR US LARGECAP DIVD,DLN
DYNAGAS LNG PARTNERS LP COM UNIT LTD PT,DLNG
DLOCAL LTD CLASS A COM,DLO
DIGITAL RLTY TR INC COM,DLR
WISDOMTREE TR INTL SMCAP DIV,DLS
DULUTH HLDGS INC COM CL B,DLTH
DOLLAR TREE INC COM,DLTR
DELUXE CORP COM,DLX
DESKTOP METAL INC COM CL A,DM
DIAMEDICA THERAPEUTICS INC COM NEW,DMAC
DORCHESTER MINERALS LP COM UNIT,DMLP
DIGIMARC CORP NEW COM,DMRC
DERMTECH INC COM,DMTK
DMY TECHNOLOGY GROUP INC III COM CLASS A,DMYI
DUN & BRADSTREET HLDGS INC COM,DNB
DENALI THERAPEUTICS INC COM,DNLI
DANIMER SCIENTIFIC INC COM CL A,DNMR
DENISON MINES CORP COM,DNN
NOW INC COM,DNOW
PHYSICIANS RLTY TR COM,DOC
DIGITALOCEAN HLDGS INC COM,DOCN
DOXIMITY INC CL A,DOCS
DOCUSIGN INC COM,DOCU
PROSHARES TR PSHS SHORT DOW30,DOG
DOMO INC COM CL B,DOMO
WISDOMTREE TR US MIDCAP DIVID,DON
BRP INC COM SUN VTG,DOOO
MASONITE INTL CORP COM,DOOR
DORMAN PRODS INC COM,DORM
DOVER CORP COM,DOV
DOW INC COM,DOW
AMDOCS LTD SHS,DOX
DOUYU INTL HLDGS LTD SPONSORED ADS,DOYU
DIREXION SHS ETF TR DAILY RGNAL BULL,DPST
AULT GLOBAL HOLDINGS INC COM,DPW
DOMINOS PIZZA INC COM,DPZ
DAQO NEW ENERGY CORP SPNSRD ADS NEW,DQ
DRDGOLD LIMITED SPON ADR REPSTG,DRD
DUKE REALTY CORP COM NEW,DRE
DIAMONDROCK HOSPITALITY CO COM,DRH
DARDEN RESTAURANTS INC COM,DRI
DARIOHEALTH CORP COM NEW,DRIO
DIREXION SHS ETF TR DLY S&P OIL GAS,DRIP
GLOBAL X FDS AUTONMOUS EV ETF,DRIV
DIREXION SHS ETF TR DLY R/E BULL3X,DRN
DICERNA PHARMACEUTICALS INC COM,DRNA
DRIL-QUIP INC COM,DRQ
DURECT CORP COM,DRRX
DIREXION SHS ETF TR DAILY MSCI REAL,DRV
DRIVEN BRANDS HLDGS INC COM,DRVN
DRIVE SHACK INC COM,DS
DIVERSEY HLDGS LTD ORD SHS,DSEY
DESCARTES SYS GROUP INC COM,DSGX
ISHARES TR MSCI KLD400 SOC,DSI
DASEKE INC COM,DSKE
DOUBLELINE INCOME SOLUTIONS FD COM,DSL
COLLABORATIVE INVESTMNT SER TR DE SPAC ETF,DSPC
DSP GROUPS INC COM,DSPG
DIAMOND S SHIPPING INC COM,DSSI
DIANA SHIPPING INC COM,DSX
DYNATRACE INC COM NEW,DT
DTE ENERGY CO COM,DTE
DAVIDSTEA INC COM,DTEA
ALPS ETF TR DISRUPTIVE TECH,DTEC
PRECISION BIOSCIENCES INC COM,DTIL
WISDOMTREE TR US DIVID EX FNCL,DTN
PROSHARES TR ULSHOIL&GASNEW13,DUG
DUKE ENERGY CORP NEW COM NEW,DUK
DIREXION SHS ETF TR DLY INDL BU 3X,DUSL
DIREXION SHS ETF TR DAILY GOLD MINER,DUST
DOUBLEVERIFY HLDGS INC COM,DV
DAVITA INC COM,DVA
DYNAVAX TECHNOLOGIES CORP COM NEW,DVAX
DEVON ENERGY CORP NEW COM,DVN
ISHARES TR SELECT DIVID ETF,DVY
ISHARES INC EM MKTS DIV ETF,DVYE
INVESCO EXCH TRADED FD TR II DWA SMLCP MENT,DWAS
SPDR INDEX SHS FDS S&P INTL ETF,DWX
DYNEX CAP INC COM,DX
DXC TECHNOLOGY CO COM,DXC
DEXCOM INC COM,DXCM
PROSHARES TR PSHS ULDOW30 NEW,DXD
WISDOMTREE TR JAPN HEDGE EQT,DXJ
WISDOMTREE TR JPN SCAP HDG EQT,DXJS
DXP ENTERPRISES INC COM NEW,DXPE
DIXIE GROUP INC CL A,DXYN
DYCOM INDS INC COM,DY
DYADIC INTL INC DEL COM,DYAI
DYNE THERAPEUTICS INC COM,DYN
DZS INC COM,DZSI
ENI S P A SPONSORED ADR,E
ELECTRONIC ARTS INC COM,EA
GRAFTECH INTL LTD COM,EAF
EARGO INC COM,EAR
AURIS MEDICAL HOLDING LTD SHS,EARS
BRINKER INTL INC COM,EAT
EVENTBRITE INC COM CL A,EB
EBAY INC. COM,EBAY
EASTERN BANKSHARES INC COM,EBC
ENNIS INC COM,EBF
EBIX INC COM NEW,EBIX
GLOBAL X FDS E COMMERCE ETF,EBIZ
SPDR SER TR BLOMBRG BRC EMRG,EBND
EBANG INTL HLDGS INC CL A SHS,EBON
EMERGENT BIOSOLUTIONS INC COM,EBS
MERIDIAN BANCORP INC MD COM,EBSB
ECOPETROL S A SPONSORED ADS,EC
ISHARES INC MSCI CHILE ETF,ECH
ECHO GLOBAL LOGISTICS INC COM,ECHO
ECOLAB INC COM,ECL
ISHARES TR CHINA SM-CAP ETF,ECNS
US ECOLOGY INC COM,ECOL
CHANNELADVISOR CORP COM,ECOM
COLUMBIA ETF TR II EMRG MARKETS ETF,ECON
ENCORE CAP GROUP INC COM,ECPG
CONSOLIDATED EDISON INC COM,ED
EDAP TMS S A SPONSORED ADR,EDAP
DIREXION SHS ETF TR DLY EMG MK BL 3X,EDC
EDITAS MEDICINE INC COM,EDIT
SPDR INDEX SHS FDS S&P EM MKT DIV,EDIV
GLOBAL X FDS TELMDC&DIG ETF,EDOC
ENDEAVOR GROUP HLDGS INC CL A COM,EDR
NEW ORIENTAL ED & TECHNOLOGY G SPON ADR,EDU
VANGUARD WORLD FD EXTENDED DUR,EDV
DIREXION SHS ETF TR DAILY MSCI EMERG,EDZ
EURONET WORLDWIDE INC COM,EEFT
ISHARES TR MSCI EMG MKT ETF,EEM
ISHARES INC MSCI EM ASIA ETF,EEMA
ISHARES INC MSCI EMERG MRKT,EEMV
PROSHARES TR MSCI EMRG ETF,EET
PROSHARES TR SHT MSCI NEW,EEV
EMERALD HOLDING INC COM,EEX
ISHARES TR MSCI EAFE ETF,EFA
ISHARES TR MSCI EAFE MIN VL,EFAV
ELLINGTON FINANCIAL INC COM,EFC
ISHARES TR EAFE GRWTH ETF,EFG
ENTERPRISE FINL SVCS CORP COM,EFSC
ISHARES TR EAFE VALUE ETF,EFV
EQUIFAX INC COM,EFX
PROSHARES TR PSHS SH MSCI EAF,EFZ
EGAIN CORP COM NEW,EGAN
EAGLE BANCORP INC MD COM,EGBN
8X8 INC NEW COM,EGHT
ENTHUSIAST GAMING HLDGS INC COM,EGLX
ELDORADO GOLD CORP NEW COM,EGO
EASTGROUP PPTYS INC COM,EGP
EAGLE PHARMACEUTICALS INC COM,EGRX
VAALCO ENERGY INC COM NEW,EGY
EHANG HLDGS LTD ADS,EH
ENCOMPASS HEALTH CORP COM,EHC
EHEALTH INC COM,EHTH
ISHARES TR MSCI INDONIA ETF,EIDO
EMPLOYERS HLDGS INC COM,EIG
EIGER BIOPHARMACEUTICALS INC COM,EIGR
VANECK VECTORS ETF TR ENERGY INCOME,EINC
EDISON INTL COM,EIX
EKSO BIONICS HLDGS INC COM,EKSO
LAUDER ESTEE COS INC CL A,EL
ELANCO ANIMAL HEALTH INC COM,ELAN
WISDOMTREE TR EM LCL DEBT FD,ELD
ELEDON PHARMACEUTICALS INC COM,ELDN
E L F BEAUTY INC COM,ELF
ELECTROMED INC COM,ELMD
ELECTRIC LAST MILE SOLUTNS INC CLASS A COM,ELMS
ELOXX PHARMACEUTICALS INC COM,ELOX
COMPANHIA PARANAENSE ENERG COP SPON ADS,ELP
EQUITY LIFESTYLE PPTYS INC COM,ELS
ELEVATE CREDIT INC COM,ELVT
CALLAWAY GOLF CO COM,ELY
ELYS GAME TECHNOLOGY CORP COM,ELYS
EMAGIN CORP COM NEW,EMAN
ISHARES TR JPMORGAN USD EMG,EMB
EMCOR GROUP INC COM,EME
EMCORE CORP COM NEW,EMKR
VANECK VECTORS ETF TR JP MORGAN MKTS,EMLC
FIRST TR EXCHANGE-TRADED FD IV NO AMER ENERGY,EMLP
EASTMAN CHEM CO COM,EMN
EXCHANGE TRADED CONCEPTS TR EMQQ EM INTERN,EMQQ
EMERSON ELEC CO COM,EMR
EMX RTY CORP COM,EMX
ISHARES INC MSCI EMRG CHN,EMXC
ENBRIDGE INC COM,ENB
ENABLE MIDSTREAM PARTNERS LP COM UNIT RP IN,ENBL
ENDO INTL PLC SHS,ENDP
ENGLOBAL CORP COM,ENG
ENEL AMERICAS S A SPONSORED ADR,ENIA
ENEL CHILE S.A. SPONSORED ADR,ENIC
ENLINK MIDSTREAM LLC COM UNIT REP LTD,ENLC
ENLIVEX THERAPEUTICS LTD COM,ENLV
ENOCHIAN BIOSCIENCES INC COM,ENOB
ENPHASE ENERGY INC COM,ENPH
ENERGIZER HLDGS INC NEW COM,ENR
ENERSYS COM,ENS
ENSIGN GROUP INC COM,ENSG
ENANTA PHARMACEUTICALS INC COM,ENTA
ENTEGRIS INC COM,ENTG
ENTERA BIO LTD SHS,ENTX
ENVESTNET INC COM,ENV
ENOVA INTL INC COM,ENVA
ENZO BIOCHEM INC COM,ENZ
ISHARES TR NEW ZEALAND ETF,ENZL
EOG RES INC COM,EOG
EVOLUS INC COM,EOLS
EOS ENERGY ENTERPRISES INC COM CL A,EOSE
ENERPAC TOOL GROUP CORP CL A COM,EPAC
EPAM SYS INC COM,EPAM
BOTTOMLINE TECH DEL INC COM,EPAY
EDGEWELL PERS CARE CO COM,EPC
ENTERPRISE PRODS PARTNERS L P COM,EPD
EPIPHANY TECHNOLOGY ACQUISIT COM CL A,EPHY
WISDOMTREE TR INDIA ERNGS FD,EPI
EVOLUTION PETE CORP COM,EPM
ISHARES INC MSCI PAC JP ETF,EPP
EPR PPTYS COM SH BEN INT,EPR
ESSENTIAL PPTYS RLTY TR INC COM,EPRT
PROSHARES TR ULTSHT FTSE EURO,EPV
EPIZYME INC COM,EPZM
EQUILLIUM INC COM,EQ
EQUITY COMWLTH COM SH BEN INT,EQC
EQUITABLE HLDGS INC COM,EQH
EQUINIX INC COM,EQIX
EQUINOR ASA SPONSORED ADR,EQNR
DIGINEX LIMITED SHS,EQOS
EQUITY RESIDENTIAL SH BEN INT,EQR
EQT CORP COM,EQT
EQUINOX GOLD CORP COM,EQX
ENERPLUS CORP COM,ERF
ERICSSON ADR B SEK 10,ERIC
ERIE INDTY CO CL A,ERIE
ENERGY RECOVERY INC COM,ERII
EMBRAER S.A. SPONSORED ADS,ERJ
DIREXION SHS ETF TR DLY ENRGY BULL2X,ERX
DIREXION SHS ETF TR DAILY ENERGY BEA,ERY
EVERSOURCE ENERGY COM,ES
ESCALADE INC COM,ESCA
ESCO TECHNOLOGIES INC COM,ESE
EROS STX GLOBAL CORPORATION SHS NEW,ESGC
ISHARES INC ESG AWR MSCI EM,ESGE
ISHARES TR ESG AWR MSCI USA,ESGU
ELEMENT SOLUTIONS INC COM,ESI
ESSENT GROUP LTD COM,ESNT
VANECK VECTORS ETF TR VIDEO GAMING,ESPO
ESPERION THERAPEUTICS INC NEW COM,ESPR
EMPIRE ST RLTY TR INC CL A,ESRT
ESSEX PPTY TR INC COM,ESS
EAST STONE ACQUISITION CORP SHS,ESSC
ESTABLISHMENT LABS HLDGS INC COM,ESTA
ELASTIC N V ORD SHS,ESTC
EARTHSTONE ENERGY INC CL A,ESTE
ENERGY TRANSFER L P COM UT LTD PTN,ET
ETHAN ALLEN INTERIORS INC COM,ETH
EATON CORP PLC SHS,ETN
89BIO INC COM,ETNB
ETON PHARMACEUTICALS INC COM,ETON
ENTERGY CORP NEW COM,ETR
EQUITRANS MIDSTREAM CORP COM,ETRN
ETSY INC COM,ETSY
E2OPEN PARENT HOLDINGS INC COM CL A,ETWO
ISHARES TR MSCI EURO FL ETF,EUFN
PROSHARES TR PSHS SH MSCI EMR,EUM
PROSHARES TR II ULTRASHRT EURO,EUO
DIREXION SHS ETF TR DLY FTS BUL 3X,EURL
EURONAV NV SHS,EURN
ENVIVA PARTNERS LP COM UNIT,EVA
EVERBRIDGE INC COM,EVBG
ENTRAVISION COMMUNICATIONS CP CL A,EVC
EVERQUOTE INC COM CL A,EVER
EVOFEM BIOSCIENCES INC COM,EVFM
EVOGENE LTD SHS,EVGN
EVGO INC CL A COM,EVGO
EVOLENT HEALTH INC CL A,EVH
EVELO BIOSCIENCES INC COM,EVLO
EVOKE PHARMA INC COM,EVOK
EVO PMTS INC CL A COM,EVOP
EVERCORE INC CLASS A,EVR
EVERGY INC COM,EVRG
EVERI HLDGS INC COM,EVRI
EVERTEC INC COM,EVTC
EDWARDS LIFESCIENCES CORP COM,EW
ISHARES INC MSCI AUST ETF,EWA
EAST WEST BANCORP INC COM,EWBC
ISHARES INC MSCI CDA ETF,EWC
ISHARES INC MSCI SWEDEN ETF,EWD
ISHARES INC MSCI GERMANY ETF,EWG
ISHARES INC MSCI HONG KG ETF,EWH
ISHARES INC MSCI ITALY ETF,EWI
ISHARES INC MSCI JPN ETF NEW,EWJ
ISHARES INC MSCI BELGIUM ETF,EWK
ISHARES INC MSCI SWITZERLAND,EWL
ISHARES INC MSCI MLY ETF NEW,EWM
ISHARES INC MSCI NETHERL ETF,EWN
ISHARES INC MSCI SPAIN ETF,EWP
ISHARES INC MSCI FRANCE ETF,EWQ
ISHARES INC MSCI SINGPOR ETF,EWS
ISHARES INC MSCI TAIWAN ETF,EWT
ISHARES TR MSCI UK ETF NEW,EWU
PROSHARES TR ULTSHT MSCI JAP,EWV
ISHARES INC MSCI MEXICO ETF,EWW
SPDR INDEX SHS FDS S&P EMKTSC ETF,EWX
ISHARES INC MSCI STH KOR ETF,EWY
ISHARES INC MSCI BRAZIL ETF,EWZ
EXACT SCIENCES CORP COM,EXAS
EXELON CORP COM,EXC
EXELIXIS INC COM,EXEL
ENDEAVOUR SILVER CORP COM,EXK
EXLSERVICE HOLDINGS INC COM,EXLS
EAGLE MATLS INC COM,EXP
EXPEDITORS INTL WASH INC COM,EXPD
EXPEDIA GROUP INC COM NEW,EXPE
EXP WORLD HLDGS INC COM,EXPI
EXPONENT INC COM,EXPO
EXPRESS INC COM,EXPR
EXTRA SPACE STORAGE INC COM,EXR
EXTERRAN CORP COM,EXTN
EXTREME NETWORKS INC COM,EXTR
NATIONAL VISION HLDGS INC COM,EYE
EYENOVIA INC COM,EYEN
SECOND SIGHT MED PRODS INC COM NEW,EYES
EYEPOINT PHARMACEUTICALS INC COM NEW,EYPT
ISHARES INC MSCI STH AFR ETF,EZA
PROSHARES TR UL MSCI JP ETF,EZJ
EZCORP INC CL A NON VTG,EZPW
ISHARES INC MSCI EURZONE ETF,EZU
FORD MTR CO DEL COM,F
FIRST AMERN FINL CORP COM,FAF
ISHARES TR FALN ANGLS USD,FALN
FIRST TR EXCHANGE-TRADED FD II GBL WND ENRG ETF,FAN
DIAMONDBACK ENERGY INC COM,FANG
FANHUA INC SPONSORED ADR,FANH
FARMER BROS CO COM,FARM
FARO TECHNOLOGIES INC COM,FARO
DIREXION SHS ETF TR DLY FIN BULL NEW,FAS
FASTENAL CO COM,FAST
FATE THERAPEUTICS INC COM,FATE
DIREXION SHS ETF TR DAILY FINL BEAR,FAZ
FACEBOOK INC CL A,FB
FLAGSTAR BANCORP INC COM PAR .001,FBC
FORTUNE BRANDS HOME & SEC INC COM,FBHS
FORTRESS BIOTECH INC COM,FBIO
FIRST BUSINESS FINL SVCS INC W COM,FBIZ
FB FINL CORP COM,FBK
FIRST BANCORP N C COM,FBNC
FIRST BANCORP P R COM NEW,FBP
FORTE BIOSCIENCES INC COM,FBRX
FIRST TR EXCHANGE-TRADED FD NY ARCA BIOTECH,FBT
FRANKLIN COVEY CO COM,FC
FIRST TR EXCH TRD ALPHDX FD II CHINA ALPHADEX,FCA
FIRST CMNTY BANKSHARES INC VA COM,FCBC
FUELCELL ENERGY INC COM,FCEL
FIRST COMWLTH FINL CORP PA COM,FCF
FIRSTCASH INC COM,FCFS
FIRST TR EXCHANGE-TRADED FD NAT GAS ETF,FCG
FTI CONSULTING INC COM,FCN
FIDELITY COVINGTON TRUST MSCI COMMNTN SVC,FCOM
FOUR CORNERS PPTY TR INC COM,FCPT
FIRST EAGLE ALTR CAP BDC INC COM,FCRD
FREEPORT-MCMORAN INC CL B,FCX
FIRST TR STOXX EUROPEAN SELECT COMMON SHS,FDD
FIDELITY COVINGTON TRUST MSCI CONSM DIS,FDIS
FIRST TR MORNINGSTAR DIVID LEA SHS,FDL
FIDELITY COVINGTON TRUST LOW VOLITY ETF,FDLO
FIDELITY COVINGTON TRUST MOMENTUM FACTR,FDMO
4D MOLECULAR THERAPEUTICS INC COM,FDMT
FIRST TR EXCHANGE-TRADED FD DJ INTERNT IDX,FDN
FRESH DEL MONTE PRODUCE INC ORD,FDP
FIDELITY COVINGTON TRUST DIVID ETF RISI,FDRR
FACTSET RESH SYS INC COM,FDS
FIDUS INVT CORP COM,FDUS
FIDELITY COVINGTON TRUST HIGH DIVID ETF,FDVV
FEDEX CORP COM,FDX
FIRSTENERGY CORP COM,FE
FRANKLIN ELEC INC COM,FELE
FIRST TR EXCH TRD ALPHDX FD II EMERG MKT ALPH,FEM
FENNEC PHARMACEUTICALS INC COM,FENC
PHOENIX NEW MEDIA LTD SPONSORED ADS,FENG
FIDELITY COVINGTON TRUST MSCI ENERGY IDX,FENY
FIRST TR EXCH TRD ALPHDX FD II EUROPE ALPHADEX,FEP
FIRST TR LRGE CP CORE ALPHA FD COM SHS,FEX
FIREEYE INC COM,FEYE
SPDR INDEX SHS FDS EURO STOXX 50,FEZ
FUTUREFUEL CORP COM,FF
FIRST FINL BANCORP OH COM,FFBC
FLUSHING FINL CORP COM,FFIC
FIRST FINL BANKSHARES INC COM,FFIN
F5 NETWORKS INC COM,FFIV
FIRST FINANCIAL NORTHWEST INC COM,FFNW
INNOVATOR ETFS TR IBD 50 ETF,FFTY
FIRST TR EXCHANGE TRADED FD II DJ GLBL DIVID,FGD
FIBROGEN INC COM,FGEN
FG NEW AMER ACQUISITION CORP COM,FGNA
FIRST HAWAIIAN INC COM,FHB
FEDERATED HERMES INC CL B,FHI
FIDELITY COVINGTON TRUST MSCI HLTH CARE I,FHLC
FIRST HORIZON CORPORATION COM,FHN
FRANKS INTL N V COM,FI
FIRST INTST BANCSYSTEM INC COM CL A,FIBK
FAIR ISAAC CORP COM,FICO
FIDELITY COVINGTON TRUST INT HG DIV ETF,FIDI
FIDELITY COVINGTON TRUST MSCI INDL INDX,FIDU
FIGS INC CL A,FIGS
FINVOLUTION GROUP SPONSORED ADS,FINV
GLOBAL X FDS FINTECH ETF,FINX
FIDELITY NATL INFORMATION SVCS COM,FIS
FINANCIAL INSTNS INC COM,FISI
FISERV INC COM,FISV
FIFTH THIRD BANCORP COM,FITB
FIVE BELOW INC COM,FIVE
ETF SER SOLUTIONS DEFIANCE NEXT,FIVG
FIVE9 INC COM,FIVN
FIRST TR EXCHANGE TRADED FD WTR ETF,FIW
COMFORT SYS USA INC COM,FIX
FIRST TR EXCHNG TRADED FD VIII TCW OPPORTUNIS,FIXD
HOMOLOGY MEDICINES INC COM,FIXX
NATIONAL BEVERAGE CORP COM,FIZZ
FOOT LOCKER INC COM,FL
FRANKLIN TEMPLETON ETF TR FTSE BRAZIL,FLBR
FLUIDIGM CORP DEL COM,FLDM
FLEX LTD ORD,FLEX
FULGENT GENETICS INC COM,FLGT
FIRST LONG IS CORP COM,FLIC
FULL HSE RESORTS INC COM,FLL
FALCON MINERALS CORP CL A COM,FLMN
FLUENT INC COM,FLNT
FLOWERS FOODS INC COM,FLO
ISHARES TR FLTG RATE NT ETF,FLOT
SPX FLOW INC COM,FLOW
FRANKLIN TEMPLETON ETF TR LIBERTYQ US EQT,FLQL
FLUOR CORP NEW COM,FLR
SPDR SER TR BLOMBERG BRC INV,FLRN
FLOWSERVE CORP COM,FLS
FLEETCOR TECHNOLOGIES INC COM,FLT
FLUX PWR HLDGS INC COM NEW,FLUX
1 800 FLOWERS COM INC CL A,FLWS
FLEXION THERAPEUTICS INC COM,FLXN
FLY LEASING LTD SPONSORED ADR,FLY
ISHARES INC MSCI FRONTIER,FM
FIRSTMARK HORIZON ACQUISITION CL A COM,FMAC
FIDELITY COVINGTON TRUST MSCI MATLS INDEX,FMAT
FIRST MIDWEST BANCORP DEL COM,FMBI
FMC CORP COM NEW,FMC
FARMERS NATIONAL BANC CORP COM,FMNB
FRESENIUS MED CARE AG&CO KGAA SPONSORED ADR,FMS
FORMA THERAPEUTICS HLDGS INC SHS,FMTX
FOMENTO ECONOMICO MEXICANO SAB SPON ADR UNITS,FMX
FABRINET SHS,FN
F N B CORP COM,FNB
FIDELITY COVINGTON TRUST MSCI FINLS IDX,FNCL
FLOOR & DECOR HLDGS INC CL A,FND
SCHWAB STRATEGIC TR SCHWAB FDT US SC,FNDA
SCHWAB STRATEGIC TR SCHWB FDT INT SC,FNDC
SCHWAB STRATEGIC TR SCHWB FDT EMK LG,FNDE
SCHWAB STRATEGIC TR SCHWB FDT INT LG,FNDF
SCHWAB STRATEGIC TR SCHWAB FDT US LG,FNDX
FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM,FNF
BANK MONTREAL QUE NT LKD 38,FNGS
FEDNAT HLDG CO COM,FNHC
FUNKO INC COM CL A,FNKO
FIRST BANCORP INC ME COM,FNLC
FRANCO NEV CORP COM,FNV
FINANCE OF AMERICA COMPAN COM CL A,FOA
FOCUS FINL PARTNERS INC COM CL A,FOCS
FERRO CORP COM,FOE
AMICUS THERAPEUTICS INC COM,FOLD
FORESTAR GROUP INC COM,FOR
FORMFACTOR INC COM,FORM
FORRESTER RESH INC COM,FORR
FOSSIL GROUP INC COM,FOSL
SHIFT4 PMTS INC CL A,FOUR
FOX CORP CL B COM,FOX
FOX CORP CL A COM,FOXA
FOX FACTORY HLDG CORP COM,FOXF
FAR PEAK ACQUISITION CORP SHS CL A,FPAC
FIRST TR EXCH TRADED FD III PFD SECS INC ETF,FPE
FIVE POINT HOLDINGS LLC COM CL A,FPH
FARMLAND PARTNERS INC COM,FPI
FIRST TR EXCHANGE TRADED FD US EQTY OPPT ETF,FPX
FIRST TR EXCHANGE TRADED FD II INTL EQUITY OPP,FPXI
FIDELITY COVINGTON TRUST QLTY FCTOR ETF,FQAL
FIRST INDL RLTY TR INC COM,FR
VANECK VECTORS ETF TR UNCVTL OIL GAS,FRAK
REPUBLIC FIRST BANCORP INC COM,FRBK
FIRST REP BK SAN FRANCISCO CAL COM,FRC
WHOLE EARTH BRANDS INC COM CL A,FREE
FIDELITY COVINGTON TRUST MSCI RL EST ETF,FREL
FREQUENCY THERAPEUTICS INC COM,FREQ
FRANCHISE GROUP INC COM,FRG
FIESTA RESTAURANT GROUP INC COM,FRGI
FREEDOM HLDG CORP NEV COM,FRHC
FIRST MERCHANTS CORP COM,FRME
FRONTLINE LTD SHS NEW,FRO
JFROG LTD ORD SHS,FROG
FRESHPET INC COM,FRPT
FORESIGHT AUTONOMOUS HLDGS LTD SPONSORED ADS,FRSX
FEDERAL RLTY INVT TR SH BEN INT NEW,FRT
FORTERRA INC COM,FRTA
FS KKR CAP CORP COM,FSK
FIRST SOLAR INC COM,FSLR
FASTLY INC CL A,FSLY
FORTUNA SILVER MINES INC COM,FSM
FIDELITY COVINGTON TRUST SML MID MLTFCT,FSMD
FRANKLIN STR PPTYS CORP COM,FSP
FISKER INC CL A COM STK,FSR
FEDERAL SIGNAL CORP COM,FSS
FAST ACQUISITION CORP COM CL A,FST
FIDELITY COVINGTON TRUST CONSMR STAPLES,FSTA
FOSTER L B CO COM,FSTR
F-STAR THERAPEUTICS INC COM,FSTX
FIRSTSERVICE CORP NEW COM,FSV
FIRST TR EXCHANGE TRADED FD II INDXX GLOBAL AGR,FTAG
FORTRESS TRANS INFRST INVS LLC COM REP LTD LIAB,FTAI
FIRST TRUST LRGCP GWT ALPHADEX COM SHS,FTC
FARFETCH LTD ORD SH CL A,FTCH
FIRST TR EXCHANGE-TRADED FD CAP STRENGTH ETF,FTCS
FINTECH ACQUISITION CORP V COM CL A,FTCV
FRONTDOOR INC COM,FTDR
FIDELITY COVINGTON TRUST MSCI INFO TECH I,FTEC
FUEL TECH INC COM,FTEK
FUTURE FINTECH GROUP INC COM,FTFT
FIRST TR EXCHANGE TRAD FD VII FST TR GLB FD,FTGC
TECHNIPFMC PLC COM,FTI
FLOTEK INDS INC DEL COM,FTK
FORTINET INC COM,FTNT
FIRST TR EXCHANGE TRADED FD II INDXX NAT RE ETF,FTRI
FORTIS INC COM,FTS
FIRST TR EXCHANGE-TRADED FD IV FIRST TR ENH NEW,FTSM
FORTIVE CORP COM,FTV
FIRST TR EXCHANGE-TRADED FD VI NASDQ OIL GAS,FTXN
FIRST TR EXCHANGE-TRADED FD VI NASDAQ BK ETF,FTXO
FIRST TR EXCHANGE-TRADED FD VI NASDAQ TRANSN,FTXR
FUBOTV INC COM,FUBO
FULLER H B CO COM,FUL
FULTON FINL CORP PA COM,FULT
CEDAR FAIR L P DEPOSITRY UNIT,FUN
FUSION ACQUISITION CORP CL A,FUSE
FUSION PHARMACEUTICALS INC COM,FUSN
FUTU HLDGS LTD SPON ADS CL A,FUTU
FIDELITY COVINGTON TRUST MSCI UTILS INDEX,FUTY
ARCIMOTO INC COM,FUV
FIRST TR EXCHANGE-TRADED FD VI DORSEY WRT 5 ETF,FV
FIDELITY COVINGTON TRUST VLU FACTOR ETF,FVAL
FIRST TR VALUE LINE DIVID INDE SHS,FVD
FIVE STAR SENIOR LIVING INC COM NEW,FVE
FIVERR INTL LTD ORD SHS,FVRR
LIBERTY MEDIA CORP DEL COM SER A FRMLA,FWONA
LIBERTY MEDIA CORP DEL COM SER C FRMLA,FWONK
FORWARD AIR CORP COM,FWRD
INVESCO CURRENCYSHARES AUSTRAL AUSTRALIAN DOL,FXA
INVESCO CURRENCYSHARES BRIT PO BRIT POUN STRL,FXB
INVESCO CURRENCYSHARES CDN DLR CDN DLR SHS,FXC
FIRST TR EXCHANGE TRADED FD II CONSUMR DISCRE,FXD
INVESCO CURRENCYSHARES EURO TR EURO SHS,FXE
INVESCO CURRENCYSHARES SWISS F SWISS FRANC,FXF
FIRST TR EXCHANGE TRADED FD II CONSUMR STAPLE,FXG
FIRST TR EXCHANGE TRADED FD II HLTH CARE ALPH,FXH
ISHARES TR CHINA LG-CAP ETF,FXI
FIRST TR EXCHANGE TRADED FD II TECH ALPHADEX,FXL
FIRST TR EXCHANGE TRADED FD II ENERGY ALPHADX,FXN
FIRST TR EXCHANGE TRADED FD II FINLS ALPHADEX,FXO
PROSHARES TR ULTSHT FT CH 50,FXP
FIRST TR EXCHANGE TRADED FD II INDLS PROD DUR,FXR
FIRST TR EXCHANGE TRADED FD II UTILITIES ALPH,FXU
INVESCO CURRENCYSHARES JAPANES JAPANESE YEN,FXY
FIRST TR EXCHANGE TRADED FD II MATERIALS ALPH,FXZ
FRONTIER COMMUNICATIONS PARENT COM,FYBR
FIRST TR SML CP CORE ALPHA FD COM SHS,FYX
GENPACT LIMITED SHS,G
GERMAN AMERN BANCORP INC COM,GABC
GAIA INC NEW CL A,GAIA
GLADSTONE INVT CORP COM,GAIN
GALECTIN THERAPEUTICS INC COM NEW,GALT
ETF MANAGERS TR WEDBUSH VID GAME,GAMR
GAN LTD SHS,GAN
STEALTHGAS INC SHS,GASS
GATOS SILVER INC COM,GATO
GATX CORP COM,GATX
GALIANO GOLD INC COM,GAU
BARCLAYS BK PLC IPATHBBGNATGAS37,GAZ
GLOBAL BLUE GROUP HOLDING AG ORD SHS,GB
